,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
243,Persons employed,Manufacturing,Hungary,104.1,105.0,104.1,103.0,101.0,99.4,99.9,100.3,99.4,100.4,100.0,100.3,101.3,101.5,101.0,101.0,99.8,100.0,99.5,100.9,99.2,98.5,97.6,96.9,
244,Hours worked,Manufacturing,Hungary,104.6,105.3,104.3,104.0,100.9,88.5,99.6,100.7,100.1,99.9,99.7,98.5,101.0,101.5,101.9,100.7,99.8,99.4,99.4,100.4,99.0,98.3,96.9,96.0,
245,Persons employed,Manufacturing,Ireland,90.2,88.4,91.7,91.3,91.3,93.4,94.3,97.3,99.9,100.8,98.0,101.5,101.5,102.1,103.7,102.8,105.4,98.1,100.7,102.0,101.7,104.9,103.4,103.2,
246,Hours worked,Manufacturing,Ireland,89.4,88.4,91.8,90.1,91.0,88.6,91.9,98.6,97.7,101.5,98.9,102.0,100.2,103.5,103.7,101.7,104.5,99.6,102.0,101.3,102.1,106.9,104.2,102.1,
247,Persons employed,Manufacturing,Italy,102.0,102.3,101.9,101.0,100.3,99.8,99.3,99.8,99.0,99.9,100.1,101.0,102.2,101.7,102.5,102.8,104.0,104.4,104.7,104.8,105.0,104.9,105.0,104.8,
248,Hours worked,Manufacturing,Italy,101.9,100.6,100.7,100.6,92.7,75.6,97.0,95.9,97.9,99.4,100.8,102.1,101.6,103.2,103.7,102.6,104.8,104.0,105.2,105.8,105.1,104.1,103.7,103.9,
249,Persons employed,Manufacturing,Latvia,98.7,98.6,98.8,99.0,97.6,94.1,94.8,95.2,99.2,101.2,100.0,99.6,100.4,100.9,100.2,99.2,100.4,99.1,97.6,97.6,96.3,96.5,95.5,94.2,
250,Hours worked,Manufacturing,Latvia,93.8,92.7,91.7,91.4,92.7,83.4,89.3,88.1,96.0,99.3,104.9,99.8,97.6,103.8,106.6,102.6,107.1,102.3,102.3,100.5,96.9,97.4,96.1,,
251,Persons employed,Manufacturing,Lithuania,98.0,98.1,98.2,98.2,98.5,96.0,95.3,96.3,97.6,99.8,101.1,101.6,101.9,102.5,102.1,101.2,99.5,99.5,97.8,97.7,98.3,98.0,98.4,98.8,
252,Hours worked,Manufacturing,Lithuania,98.8,98.3,99.1,98.9,97.7,85.5,95.7,95.9,97.7,99.8,100.8,101.7,101.8,102.9,100.8,98.6,99.9,98.1,97.5,98.3,97.9,98.3,98.2,98.1,
253,Persons employed,Manufacturing,Luxembourg,102.4,102.7,102.9,102.5,102.3,101.3,99.3,98.8,99.3,99.8,100.1,100.7,101.1,101.5,101.3,101.8,101.6,101.1,100.3,99.6,99.3,99.0,98.8,99.4,
254,Hours worked,Manufacturing,Luxembourg,107.8,106.2,106.5,106.3,100.4,85.0,97.3,97.3,100.0,101.8,99.5,98.8,99.3,99.7,100.1,99.6,99.6,98.0,99.0,99.8,98.9,98.5,97.7,98.4,
255,Persons employed,Manufacturing,Malta,103.2,102.7,102.2,101.8,102.1,98.9,98.7,99.5,99.8,100.5,99.8,99.9,100.2,100.1,100.1,101.3,102.6,102.9,102.6,103.2,103.6,104.1,104.0,104.5,
256,Hours worked,Manufacturing,Malta,105.9,106.1,106.6,106.1,105.0,93.8,96.2,98.5,99.8,100.7,99.3,100.3,100.0,101.4,102.0,103.0,103.0,103.9,103.2,102.7,103.8,102.6,103.1,103.5,
257,Persons employed,Manufacturing,Netherlands,98.9,99.4,99.7,100.2,100.4,99.2,99.5,99.5,99.4,99.8,100.1,100.8,101.3,102.0,102.6,103.3,104.2,104.6,105.0,105.1,105.1,104.9,104.9,,
258,Hours worked,Manufacturing,Netherlands,100.6,100.7,102.1,101.5,97.0,98.3,93.9,99.4,101.1,102.5,95.8,100.2,100.4,101.3,102.4,102.8,103.8,104.1,104.4,104.2,104.3,104.2,104.0,,
259,Persons employed,Manufacturing,Poland,100.9,101.2,101.3,101.5,101.2,100.0,99.5,99.9,99.4,100.1,100.2,100.3,100.9,101.2,101.1,101.0,100.3,100.4,100.2,100.1,99.1,99.0,98.7,98.5,
260,Hours worked,Manufacturing,Poland,101.7,101.7,101.5,101.2,100.6,92.5,99.2,98.9,99.7,99.4,99.9,99.2,100.1,101.1,101.3,102.0,101.1,100.0,100.5,100.6,99.5,99.1,98.7,99.2,
261,Persons employed,Manufacturing,Portugal,102.5,102.4,102.5,102.0,101.6,99.0,99.1,98.8,99.0,99.5,100.3,101.3,102.2,103.2,103.7,104.4,104.8,104.8,104.8,104.7,104.8,104.7,104.5,104.4,
262,Hours worked,Manufacturing,Portugal,106.4,105.8,106.1,105.5,102.9,83.3,100.8,100.1,97.8,99.8,100.8,101.7,101.7,103.1,103.8,103.9,104.8,103.9,103.5,104.2,104.1,103.4,103.5,103.3,
263,Persons employed,Manufacturing,Romania,108.1,107.1,106.4,106.1,104.2,99.7,99.3,99.7,99.9,100.0,100.1,100.1,100.3,100.8,100.9,101.4,101.0,101.1,100.9,100.8,101.9,101.3,100.5,99.6,
264,Hours worked,Manufacturing,Romania,109.6,108.2,106.9,107.6,103.5,80.9,100.6,100.9,100.6,99.1,99.8,100.5,101.7,99.8,101.6,102.7,102.0,101.3,101.0,100.2,102.6,102.5,101.3,101.0,
265,Persons employed,Manufacturing,Slovakia,109.0,109.4,108.2,107.3,105.6,102.1,100.2,100.5,100.0,100.0,99.8,100.2,100.2,99.8,99.4,99.3,100.0,99.5,98.9,98.1,97.8,97.1,96.5,96.2,
266,Hours worked,Manufacturing,Slovakia,115.1,114.5,113.5,111.0,104.5,87.4,102.3,102.2,100.6,100.6,99.6,99.3,100.4,102.3,99.9,100.6,102.6,101.1,99.2,100.3,100.4,98.2,98.6,98.1,
267,Persons employed,Manufacturing,Slovenia,101.5,101.9,101.8,101.6,100.4,98.5,97.6,98.2,98.6,99.8,100.4,101.1,101.7,102.3,102.7,103.3,103.0,103.0,102.8,102.5,103.2,103.0,102.6,102.1,
268,Hours worked,Manufacturing,Slovenia,98.9,98.8,98.2,97.8,97.1,96.5,96.8,98.1,98.5,98.7,98.8,97.9,97.1,98.1,97.4,98.6,98.9,98.2,98.6,97.9,98.8,99.1,99.9,99.9,
269,Persons employed,Manufacturing,Spain,101.5,102.3,103.9,102.2,104.0,97.9,98.4,99.4,98.2,98.9,100.4,102.6,101.1,103.1,104.3,104.6,105.8,102.5,105.6,105.6,106.0,106.8,106.9,107.5,108.8
270,Hours worked,Manufacturing,Spain,102.3,102.7,101.7,102.0,99.5,80.7,97.3,98.4,98.2,99.0,100.6,101.5,101.8,103.4,103.6,103.8,105.6,105.1,105.7,105.6,105.7,107.2,107.7,107.3,
271,Persons employed,Manufacturing,Sweden,104.3,103.9,103.3,102.9,99.7,98.5,98.1,97.7,98.7,99.7,100.9,100.7,101.7,102.9,103.7,102.9,103.1,103.6,104.1,102.7,102.5,102.6,103.1,102.2,
272,Hours worked,Manufacturing,Sweden,103.7,104.1,102.8,101.7,99.3,92.3,94.8,97.0,99.1,100.3,99.9,101.2,101.6,103.3,104.5,104.6,106.3,106.8,107.4,108.0,107.5,106.8,106.1,105.9,
273,Persons employed,Food products,European Union,98.0,98.9,98.9,98.8,98.9,97.8,98.4,98.8,99.3,99.8,100.1,100.7,100.8,101.5,101.3,102.0,102.3,102.4,103.4,103.3,103.8,104.3,104.3,104.7,
274,Hours worked,Food products,European Union,98.5,99.1,99.0,99.0,98.6,92.3,97.0,97.8,98.0,99.7,101.0,101.4,100.9,101.8,101.8,102.0,102.4,102.4,103.1,104.0,104.8,105.2,105.7,106.3,
275,Persons employed,Food products,Austria,100.2,100.8,101.0,101.3,100.8,97.7,99.8,99.3,99.1,99.6,100.3,101.0,102.7,103.0,102.5,103.2,102.7,103.4,103.4,103.1,106.2,106.7,104.8,106.1,
276,Hours worked,Food products,Austria,101.7,101.7,101.7,102.7,100.0,92.2,99.4,97.6,97.0,99.4,101.3,102.3,103.1,103.5,102.9,103.5,103.9,103.9,104.7,105.1,106.4,106.6,105.8,107.1,
277,Persons employed,Food products,Belgium,98.5,98.8,99.3,99.9,98.9,97.7,97.8,98.3,98.9,99.7,100.3,101.1,102.2,102.7,103.6,103.6,104.0,104.3,104.2,104.5,105.6,105.6,105.7,,
278,Hours worked,Food products,Belgium,101.2,102.0,103.2,103.3,99.8,92.4,99.2,96.5,98.0,99.9,100.6,101.4,102.7,103.3,104.3,105.0,105.0,105.7,106.3,106.9,107.5,107.6,108.3,108.4,
279,Persons employed,Food products,Croatia,100.0,98.9,102.4,102.1,102.1,100.3,98.9,99.7,99.5,100.1,100.2,100.2,99.8,100.8,101.1,101.2,100.2,100.3,100.9,100.8,99.7,100.5,101.7,103.3,
280,Hours worked,Food products,Croatia,94.6,100.5,103.2,102.9,101.5,97.9,99.5,96.5,99.9,99.4,100.0,97.3,97.0,100.3,100.5,99.8,96.0,96.7,96.4,97.7,100.5,100.2,102.1,103.9,
281,Persons employed,Food products,Czechia,100.2,100.3,99.1,99.7,100.0,99.3,99.4,99.5,101.8,100.1,99.4,98.7,98.4,98.2,99.6,97.7,95.5,95.2,95.2,94.9,97.6,98.0,98.4,98.3,
282,Hours worked,Food products,Czechia,101.6,101.2,100.0,101.5,100.7,93.8,99.7,96.7,99.9,100.2,101.0,98.8,100.4,100.8,102.4,101.1,98.8,97.9,97.2,97.8,100.3,100.7,100.7,101.6,
283,Persons employed,Food products,Denmark,96.0,96.7,96.6,96.2,97.5,96.2,96.8,98.0,99.1,99.5,100.2,101.3,101.4,101.9,101.8,101.1,100.1,99.9,99.5,100.1,100.8,101.2,101.4,100.7,
284,Hours worked,Food products,Denmark,95.2,95.2,95.4,94.8,95.9,94.6,96.5,97.6,99.2,100.0,100.1,100.8,100.7,101.2,100.9,99.7,98.8,98.0,98.0,98.2,99.0,99.4,98.8,98.8,
285,Persons employed,Food products,Finland,101.1,116.0,103.8,91.8,101.3,93.3,93.6,92.4,97.9,102.4,95.8,104.2,110.2,101.7,100.3,125.0,114.4,105.5,96.5,101.2,95.2,95.2,102.2,96.7,101.1
286,Hours worked,Food products,Finland,110.5,123.6,114.7,90.1,108.1,95.4,97.4,100.3,97.9,97.8,91.1,113.0,111.9,98.1,97.3,134.9,119.9,114.6,106.2,111.5,108.3,102.1,103.5,99.7,100.9
287,Persons employed,Food products,France,94.9,95.6,95.6,96.3,95.8,95.7,96.9,97.2,98.6,99.7,100.5,101.3,101.2,101.2,101.1,101.1,101.2,101.4,101.4,101.9,102.4,102.6,103.0,103.3,
288,Hours worked,Food products,France,95.6,96.2,96.4,97.4,95.0,85.6,96.6,95.9,97.2,98.9,101.4,102.5,102.4,102.2,102.3,102.4,102.4,102.7,103.0,103.4,103.9,104.1,104.7,105.0,
289,Persons employed,Food products,Germany,96.0,96.1,96.5,96.7,96.8,95.4,95.7,96.7,98.1,100.2,100.7,101.0,101.0,101.4,101.7,101.9,101.7,102.2,102.7,103.7,104.5,104.9,104.9,105.4,
290,Hours worked,Food products,Germany,97.2,97.2,97.5,98.1,97.4,92.8,94.8,95.7,97.4,99.5,100.4,101.3,99.6,100.3,100.2,100.7,100.8,101.0,101.4,101.6,103.0,103.0,103.3,104.1,
291,Persons employed,Food products,Greece,100.5,101.2,99.1,100.8,101.5,99.4,99.1,103.2,99.8,103.6,102.5,93.9,95.8,95.3,95.4,99.5,103.4,105.5,110.8,114.1,114.6,116.6,,,
292,Hours worked,Food products,Greece,100.1,102.6,101.9,102.6,102.1,97.6,99.0,96.1,96.7,99.6,102.2,101.5,102.4,103.7,101.7,107.1,111.5,113.5,121.2,123.1,124.2,128.5,,,
293,Persons employed,Food products,Ireland,94.5,91.0,94.9,92.7,93.4,96.8,95.8,96.8,99.7,101.3,98.2,100.8,102.0,102.5,100.5,95.0,101.2,94.9,96.6,97.8,96.8,102.8,97.4,96.4,
294,Hours worked,Food products,Ireland,93.3,89.6,93.9,90.0,92.3,93.2,94.9,96.9,97.7,101.0,99.3,102.0,101.5,104.0,101.9,98.0,100.5,94.4,97.7,99.0,98.6,104.0,98.7,98.9,
295,Persons employed,Food products,Italy,103.6,103.6,99.5,99.6,98.4,98.7,100.5,101.6,100.4,99.8,99.1,100.8,101.7,101.1,100.4,103.0,103.6,103.7,106.6,105.0,105.6,106.1,106.4,106.8,
296,Hours worked,Food products,Italy,98.8,99.0,97.0,97.4,100.8,88.8,97.7,101.6,97.4,99.4,102.4,100.8,101.1,103.9,103.2,102.4,103.5,103.4,105.6,107.9,110.8,107.8,109.2,111.0,
297,Persons employed,Food products,Latvia,96.6,97.4,97.8,97.9,98.8,98.1,97.7,97.6,100.2,101.1,100.8,97.8,95.3,96.5,96.7,96.4,101.6,100.8,100.8,102.8,104.0,107.6,108.6,106.6,
298,Hours worked,Food products,Latvia,92.4,92.4,92.8,92.4,94.2,90.8,93.6,90.7,97.4,99.5,104.4,98.6,94.0,99.4,103.4,100.4,108.2,106.6,107.2,107.5,102.5,103.7,102.9,,
299,Persons employed,Food products,Lithuania,99.9,100.0,99.7,99.9,101.1,98.6,97.9,98.7,100.0,99.7,100.1,100.2,99.9,100.3,99.2,98.3,97.4,98.9,98.8,98.7,97.8,98.4,98.5,98.6,
300,Hours worked,Food products,Lithuania,99.9,99.1,99.1,100.3,99.7,93.0,98.9,97.6,99.4,99.1,100.1,101.4,99.6,100.7,98.8,97.4,98.4,98.6,98.6,103.8,98.3,98.4,98.9,99.0,
301,Persons employed,Food products,Netherlands,97.8,98.9,99.2,99.7,100.7,99.9,100.8,101.0,99.4,99.9,100.1,100.7,100.6,101.0,101.4,101.7,103.7,104.1,104.3,104.9,104.9,105.4,105.4,,
302,Hours worked,Food products,Netherlands,98.5,99.1,101.1,99.1,98.4,104.3,98.4,101.7,102.1,102.2,96.2,99.4,98.6,99.5,101.1,100.9,102.9,103.2,103.6,103.6,104.0,104.3,104.2,,
303,Persons employed,Food products,Poland,100.4,100.8,100.8,101.2,101.2,100.5,100.4,100.5,100.2,100.3,99.8,99.7,99.2,99.3,99.2,99.4,99.6,99.5,99.4,99.4,99.7,100.0,100.1,100.3,
304,Hours worked,Food products,Poland,101.2,102.9,101.0,101.5,100.9,97.5,98.6,99.7,99.7,99.7,100.7,98.6,98.8,100.5,99.9,99.9,100.4,99.8,99.7,100.8,100.6,100.9,100.9,101.4,
305,Persons employed,Food products,Portugal,105.1,104.9,105.4,105.6,105.6,102.3,101.4,100.7,99.6,99.1,99.9,101.4,102.4,103.1,103.7,104.5,104.8,105.7,106.5,107.2,108.4,109.4,109.9,110.7,
306,Hours worked,Food products,Portugal,109.1,107.5,108.0,109.5,107.4,94.2,101.1,101.5,95.8,100.6,102.0,101.5,101.4,101.1,100.8,100.5,100.4,99.5,100.1,101.6,103.4,103.5,103.0,105.1,
307,Persons employed,Food products,Spain,94.6,99.8,103.8,100.7,102.7,100.2,100.6,99.3,100.4,97.3,99.8,102.5,101.0,107.5,105.0,106.5,106.6,106.7,110.7,106.9,106.7,106.5,105.1,106.9,108.0
308,Hours worked,Food products,Spain,96.6,97.0,98.3,96.7,96.7,88.4,95.1,97.0,96.1,98.5,101.2,103.4,101.6,103.1,104.2,102.5,103.3,104.8,105.1,105.5,106.2,108.8,111.2,111.5,
309,Persons employed,Food products,Sweden,102.2,104.1,103.5,103.3,102.4,98.2,99.1,98.9,98.8,99.5,101.1,100.4,100.4,101.1,101.6,100.0,99.4,99.5,99.8,97.9,97.7,98.5,99.3,99.2,
310,Hours worked,Food products,Sweden,99.5,100.8,102.3,101.6,99.6,98.6,98.7,97.1,100.9,101.1,98.4,99.7,99.1,100.4,101.3,100.0,102.2,102.1,102.3,104.1,102.6,102.3,99.7,101.3,
311,Persons employed,Paper and paper products,European Union,99.2,99.9,99.8,99.3,99.4,98.6,98.0,99.3,98.6,100.1,101.1,100.2,101.7,101.1,101.0,101.8,101.8,100.5,99.7,98.1,97.9,97.7,97.2,99.6,
312,Hours worked,Paper and paper products,European Union,101.8,101.2,101.8,101.3,100.2,95.8,98.0,98.1,99.3,99.9,100.6,100.3,99.8,100.4,99.8,99.5,100.0,99.1,99.2,98.9,99.8,99.3,98.4,98.5,
313,Persons employed,Paper and paper products,Austria,101.7,102.1,102.2,102.3,102.4,102.1,101.7,101.7,99.6,100.0,100.0,100.5,100.8,100.7,100.8,100.9,98.3,96.9,95.8,95.4,94.9,94.4,94.0,93.3,
314,Hours worked,Paper and paper products,Austria,102.2,102.3,103.0,102.7,101.9,100.5,100.9,101.7,101.0,100.6,98.8,99.6,100.7,100.9,100.9,98.4,96.9,96.2,95.5,95.6,95.9,95.5,93.4,92.0,
315,Persons employed,Paper and paper products,Belgium,106.9,107.6,107.9,108.3,107.1,101.6,101.7,100.2,99.1,99.4,99.9,101.6,100.8,101.5,101.1,101.3,101.6,97.2,99.6,99.7,93.8,92.8,91.8,,
316,Hours worked,Paper and paper products,Belgium,107.9,108.6,108.7,108.8,100.8,93.8,99.7,98.6,98.9,100.0,100.2,100.8,101.0,100.9,99.4,98.8,97.5,96.3,97.3,96.5,95.2,93.5,91.2,89.5,
317,Persons employed,Paper and paper products,Croatia,101.4,102.4,103.2,103.8,104.0,104.5,102.4,100.7,99.5,100.3,100.3,99.8,100.0,100.4,102.4,102.6,100.3,99.4,100.1,103.0,108.4,107.7,107.5,110.3,
318,Hours worked,Paper and paper products,Croatia,93.7,96.3,97.9,98.8,97.0,95.9,96.1,94.7,99.2,98.2,100.9,99.4,98.7,103.5,103.3,105.2,95.9,94.8,93.7,98.6,102.8,101.7,107.3,108.4,
319,Persons employed,Paper and paper products,Czechia,97.1,96.8,96.5,97.0,99.2,97.0,97.7,98.1,99.6,99.7,100.7,100.0,100.0,100.2,100.4,99.0,98.7,98.8,98.7,98.4,98.4,96.7,96.4,96.3,
320,Hours worked,Paper and paper products,Czechia,100.0,98.7,98.2,99.5,98.4,90.9,98.3,95.8,99.2,100.2,102.0,98.7,97.8,100.0,98.9,96.3,99.1,98.3,98.4,98.2,99.8,97.6,96.8,97.6,
321,Persons employed,Paper and paper products,Denmark,102.1,101.8,102.2,101.6,102.7,102.8,101.9,101.0,100.0,99.8,99.3,100.9,100.9,101.6,102.9,103.1,102.1,100.8,100.2,99.6,99.6,99.3,98.1,97.8,
322,Hours worked,Paper and paper products,Denmark,100.0,100.8,100.8,100.7,100.7,100.0,101.1,100.3,99.8,100.4,99.5,100.4,98.7,100.4,100.2,100.1,99.8,98.1,97.6,95.5,97.6,95.7,94.3,95.4,
323,Persons employed,Paper and paper products,Finland,125.2,129.2,121.4,127.2,120.2,115.7,114.3,115.5,105.6,90.8,110.5,92.3,108.3,96.6,95.2,107.0,109.5,111.8,100.9,92.1,96.9,88.5,83.9,92.9,85.6
324,Hours worked,Paper and paper products,Finland,131.1,135.2,125.2,131.7,112.0,116.3,117.6,107.5,104.7,86.7,120.9,88.1,97.9,95.5,102.9,110.8,117.0,91.5,88.1,94.1,98.1,90.5,75.7,91.1,94.8
325,Persons employed,Paper and paper products,France,103.3,102.4,101.9,101.4,101.1,100.5,100.3,100.1,99.9,99.9,100.0,100.2,100.3,100.6,100.5,100.4,100.1,99.5,99.1,98.7,98.2,97.6,97.1,96.3,
326,Hours worked,Paper and paper products,France,103.6,102.8,102.3,101.9,100.2,94.3,99.4,98.9,99.4,99.8,100.2,100.6,100.6,101.1,101.1,101.1,100.2,99.8,100.2,99.4,98.9,98.5,98.1,97.2,
327,Persons employed,Paper and paper products,Germany,104.6,103.6,103.0,102.9,102.9,102.2,101.6,101.4,100.4,100.2,99.7,99.7,99.7,99.6,99.4,99.1,99.1,98.4,97.9,97.9,97.0,96.9,96.5,96.0,
328,Hours worked,Paper and paper products,Germany,104.0,102.4,102.6,101.6,101.7,97.9,98.5,99.8,100.3,100.3,98.6,98.7,97.6,97.6,96.5,94.6,95.1,94.2,94.6,92.8,94.8,94.3,93.9,92.9,
329,Persons employed,Paper and paper products,Greece,94.6,95.5,96.8,96.6,100.5,100.7,101.2,100.1,102.5,100.0,98.7,98.9,100.4,99.2,95.1,98.4,99.3,117.3,92.7,82.2,85.3,82.0,,,
330,Hours worked,Paper and paper products,Greece,91.1,91.4,92.5,92.8,94.8,93.3,95.2,95.5,95.7,99.5,102.0,102.7,102.0,102.4,100.0,99.6,100.7,126.9,99.3,99.1,99.1,98.0,,,
331,Persons employed,Paper and paper products,Ireland,104.3,107.0,119.0,99.6,111.3,120.2,76.2,97.6,86.4,119.2,96.7,97.7,101.4,89.2,92.7,98.4,111.3,103.0,91.3,92.4,89.6,99.5,96.5,93.3,
332,Hours worked,Paper and paper products,Ireland,107.3,115.6,131.2,106.2,116.7,114.2,69.0,101.6,83.4,108.2,107.2,101.1,99.3,91.4,96.2,100.4,109.0,106.6,94.1,93.9,91.5,101.4,97.4,96.0,
333,Persons employed,Paper and paper products,Italy,95.9,103.1,99.5,96.6,98.2,94.8,95.2,97.6,100.3,98.4,100.6,100.7,101.8,100.8,103.5,102.1,100.1,102.7,101.9,102.5,103.5,103.7,101.7,104.9,
334,Hours worked,Paper and paper products,Italy,97.5,96.8,97.8,99.0,95.8,86.8,92.3,93.0,98.4,98.9,100.1,102.7,100.2,102.1,100.3,98.5,99.9,99.1,101.5,101.3,101.9,101.5,100.6,99.4,
335,Persons employed,Paper and paper products,Latvia,99.4,97.7,98.1,96.5,94.8,92.4,92.8,93.6,100.8,101.5,99.1,98.5,96.1,98.7,97.5,97.0,92.8,96.4,93.5,93.6,104.3,107.2,104.8,103.4,
336,Hours worked,Paper and paper products,Latvia,92.8,91.8,91.4,86.4,93.1,81.8,85.1,85.5,95.4,101.1,106.8,97.0,89.4,103.1,104.9,99.8,100.9,98.1,99.5,93.3,95.4,98.2,104.9,,
337,Persons employed,Paper and paper products,Lithuania,85.0,86.3,87.9,89.9,92.6,90.8,92.3,94.2,95.1,98.6,101.9,104.4,100.4,100.9,100.3,99.5,97.4,97.0,95.3,96.2,95.0,92.5,94.7,95.9,
338,Hours worked,Paper and paper products,Lithuania,83.7,86.5,89.8,90.7,90.2,86.1,94.0,94.9,94.8,99.7,101.0,104.5,100.6,102.4,98.3,98.1,96.4,94.9,92.8,93.2,94.2,96.7,93.1,95.9,
339,Persons employed,Paper and paper products,Netherlands,102.3,102.6,102.8,103.2,101.9,100.8,100.8,100.9,100.0,99.7,99.8,100.4,99.6,99.9,100.3,101.5,103.4,104.3,104.5,104.1,99.9,101.0,101.2,,
340,Hours worked,Paper and paper products,Netherlands,102.9,102.0,104.1,102.2,97.6,99.4,96.5,89.1,102.6,101.9,95.0,100.1,98.2,97.7,98.6,99.0,101.6,101.8,101.9,100.3,98.1,98.3,97.9,,
341,Persons employed,Paper and paper products,Poland,96.8,97.5,97.6,97.9,98.3,98.1,98.3,99.0,98.8,99.6,100.4,101.2,102.2,102.9,103.4,103.4,101.6,102.1,102.2,102.7,104.9,105.3,106.0,106.6,
342,Hours worked,Paper and paper products,Poland,96.9,96.2,99.3,97.1,98.7,96.3,97.2,96.3,98.9,100.1,99.6,100.1,101.3,102.4,102.7,102.7,100.9,101.3,101.7,103.5,103.9,104.9,105.0,105.2,
343,Persons employed,Paper and paper products,Portugal,92.7,92.2,92.8,93.4,98.0,97.3,97.2,97.2,97.8,99.3,100.7,102.2,104.0,105.9,107.4,108.9,109.3,110.4,110.2,111.6,110.8,111.1,112.1,112.8,
344,Hours worked,Paper and paper products,Portugal,95.4,95.2,94.9,95.5,99.0,94.1,98.8,97.2,97.7,100.4,100.0,101.7,101.3,103.6,106.2,106.5,105.3,106.3,104.0,105.9,106.6,106.3,106.6,105.9,
345,Persons employed,Paper and paper products,Spain,77.5,74.0,81.9,80.2,78.8,81.8,79.4,89.1,83.8,106.0,108.3,101.9,110.7,107.5,101.8,109.5,114.7,95.1,98.6,83.4,80.4,82.3,82.0,104.7,98.6
346,Hours worked,Paper and paper products,Spain,101.9,100.4,101.8,100.4,101.4,92.9,97.6,99.3,95.4,99.9,101.3,103.4,102.5,103.3,99.4,102.8,104.8,104.6,106.5,104.1,106.5,106.2,105.6,107.0,
347,Persons employed,Paper and paper products,Sweden,101.1,102.6,102.1,102.0,99.7,99.4,101.1,100.0,100.4,100.4,100.6,98.5,98.5,99.0,99.8,99.0,99.4,99.3,99.9,99.6,99.2,98.5,99.4,98.3,
348,Hours worked,Paper and paper products,Sweden,100.9,100.5,100.3,100.7,101.5,100.8,101.7,102.1,100.1,101.2,100.0,99.4,98.2,98.0,97.1,97.2,99.3,97.2,99.6,101.5,100.5,98.4,100.2,98.4,
349,Persons employed,Coke and refined petroleum products,European Union,101.4,101.2,100.4,101.1,103.6,103.9,103.5,103.5,101.3,100.5,99.9,98.3,97.9,98.2,98.8,101.0,100.2,101.5,103.1,104.1,104.4,103.3,99.7,100.5,
350,Hours worked,Coke and refined petroleum products,European Union,99.0,98.8,98.4,100.5,99.8,98.3,98.4,100.7,101.4,100.8,100.1,97.7,98.3,101.2,101.6,102.2,100.6,100.4,102.1,102.7,99.6,101.5,101.5,100.8,
351,Persons employed,Coke and refined petroleum products,Austria,89.9,93.7,94.0,96.2,100.6,99.5,99.9,99.3,100.1,100.3,99.6,100.0,102.5,103.9,104.7,105.9,105.1,105.7,106.0,107.4,110.0,111.7,114.3,116.8,
352,Hours worked,Coke and refined petroleum products,Austria,87.9,90.7,93.6,94.2,98.2,93.7,98.0,97.7,102.5,100.3,97.7,99.4,100.7,104.9,104.3,105.4,101.9,104.9,114.1,107.4,108.6,110.2,114.5,115.9,
353,Persons employed,Coke and refined petroleum products,Belgium,109.0,109.9,110.4,112.2,113.2,113.1,112.9,109.5,103.4,102.1,98.8,95.7,94.2,94.1,93.6,92.0,92.3,92.0,92.0,92.2,92.1,91.4,90.9,,
354,Hours worked,Coke and refined petroleum products,Belgium,106.1,108.1,109.1,111.0,112.5,111.8,112.4,110.2,103.2,101.6,98.6,96.6,94.1,93.0,92.6,92.0,91.4,91.0,90.5,90.3,90.5,90.2,90.2,90.7,
355,Persons employed,Coke and refined petroleum products,Croatia,124.7,123.2,115.3,111.9,111.2,110.0,106.7,105.3,102.1,100.0,98.3,99.5,96.1,95.7,92.4,90.8,88.7,88.9,88.1,85.5,86.5,86.9,86.3,85.9,
356,Hours worked,Coke and refined petroleum products,Croatia,101.3,100.9,101.3,100.4,99.3,97.0,98.4,97.0,98.4,99.4,100.4,101.8,98.9,102.2,101.2,101.7,100.4,95.4,97.2,95.2,93.1,92.5,88.8,84.4,
357,Persons employed,Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
358,Hours worked,Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
359,Persons employed,Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
360,Hours worked,Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
361,Persons employed,Coke and refined petroleum products,Finland,,,,,,,,,114.6,,113.0,,118.5,146.0,137.0,150.2,,121.8,145.7,137.1,116.8,109.5,,,
362,Hours worked,Coke and refined petroleum products,Finland,,,,,,,,,112.8,,106.1,,72.6,104.8,132.7,130.0,,90.6,114.5,114.6,107.5,85.6,,,
363,Persons employed,Coke and refined petroleum products,France,102.7,102.2,103.2,102.6,101.9,101.3,101.4,101.4,100.5,100.3,99.8,99.4,99.5,99.2,99.1,99.7,98.9,99.0,99.5,100.2,100.0,99.9,100.0,100.2,
