,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
240,Hours worked,Manufacturing,Germany,106.9,105.7,105.7,104.8,102.6,90.8,97.3,99.3,100.1,99.8,98.4,99.4,99.3,99.6,100.1,100.5,101.3,101.3,101.5,100.1,100.5,100.0,99.5,98.9,98.4
241,Persons employed,Manufacturing,Greece,95.6,96.5,96.8,99.7,99.8,97.5,97.2,98.6,97.3,100.8,102.4,99.4,100.8,98.5,99.9,102.8,105.9,107.8,109.4,108.0,108.2,108.5,106.8,109.2,109.2
242,Hours worked,Manufacturing,Greece,96.6,96.9,95.6,97.6,96.3,84.7,92.2,89.2,93.3,98.0,104.3,104.5,105.7,104.1,102.8,105.6,108.8,110.1,110.1,113.7,115.2,117.0,119.1,119.0,116.9
243,Persons employed,Manufacturing,Hungary,104.1,104.9,104.2,103.0,101.0,99.4,100.0,100.2,99.4,100.4,100.0,100.2,101.3,101.5,101.0,100.8,99.9,100.0,99.5,100.8,99.3,98.5,97.6,96.8,96.0
244,Hours worked,Manufacturing,Hungary,104.7,105.3,104.4,103.9,101.0,88.2,99.7,100.7,100.1,99.8,99.7,98.5,101.2,101.5,101.9,100.7,100.0,99.4,99.5,100.3,99.1,98.3,96.9,96.0,94.6
245,Persons employed,Manufacturing,Ireland,90.2,88.5,91.7,91.3,91.3,93.4,94.3,97.3,99.9,100.8,98.0,101.4,101.5,102.1,103.7,102.8,105.5,98.1,100.6,101.9,101.9,104.9,103.3,103.0,103.0
246,Hours worked,Manufacturing,Ireland,89.5,88.4,91.8,90.1,91.0,88.6,91.9,98.5,97.8,101.5,98.9,101.9,100.2,103.5,103.7,101.5,104.6,99.7,102.0,101.2,102.2,106.9,104.2,102.7,103.0
247,Persons employed,Manufacturing,Italy,101.4,101.7,101.3,100.4,99.6,99.1,98.7,99.4,98.9,100.0,100.1,101.0,101.9,101.2,101.8,101.9,103.0,103.1,103.5,103.5,103.6,103.6,103.8,103.7,104.0
248,Hours worked,Manufacturing,Italy,101.9,100.6,100.8,100.5,92.7,75.6,97.1,95.8,97.9,99.3,100.9,102.1,101.6,103.2,103.8,102.6,104.8,103.7,104.3,105.6,104.8,104.0,103.7,103.6,103.9
249,Persons employed,Manufacturing,Latvia,98.6,98.5,98.8,99.1,97.5,94.0,94.9,95.3,99.1,101.1,100.0,99.7,100.3,100.8,100.2,99.3,100.3,99.0,97.7,97.7,96.3,96.4,95.6,94.3,98.2
250,Hours worked,Manufacturing,Latvia,93.8,92.5,91.6,91.9,92.6,83.1,89.1,88.6,96.0,99.0,104.6,100.5,97.6,103.6,106.2,103.3,107.1,102.0,101.9,101.2,97.3,97.3,95.8,93.1,98.1
251,Persons employed,Manufacturing,Lithuania,98.0,98.1,98.2,98.2,98.5,96.0,95.3,96.3,97.6,99.8,101.1,101.6,101.9,102.5,102.1,101.2,99.5,99.5,97.8,97.6,98.3,98.0,98.4,98.7,98.6
252,Hours worked,Manufacturing,Lithuania,98.8,98.3,99.1,98.9,97.7,85.5,95.7,95.9,97.7,99.8,100.9,101.8,101.8,102.8,100.8,98.6,99.9,98.1,97.5,98.3,97.9,98.3,98.2,98.1,98.6
253,Persons employed,Manufacturing,Luxembourg,102.4,102.7,102.9,102.5,102.3,101.3,99.3,98.8,99.3,99.8,100.1,100.7,101.1,101.4,101.3,101.8,101.6,101.1,100.3,99.6,99.3,99.0,98.8,99.4,99.4
254,Hours worked,Manufacturing,Luxembourg,107.8,106.2,106.5,106.3,100.4,85.0,97.3,97.3,100.0,101.8,99.5,98.8,99.3,99.7,100.1,99.6,99.6,98.0,99.0,99.9,98.9,98.5,97.8,98.4,98.1
255,Persons employed,Manufacturing,Malta,103.2,102.8,102.2,101.8,102.1,98.9,98.7,99.4,99.7,100.6,99.8,99.9,100.1,100.2,100.1,101.3,102.5,103.0,102.6,103.1,103.5,104.2,104.1,104.6,104.9
256,Hours worked,Manufacturing,Malta,105.9,106.1,106.6,106.1,105.0,93.9,96.2,98.5,99.8,100.7,99.3,100.3,100.0,101.4,102.0,103.0,103.0,103.9,103.3,102.8,103.7,102.5,102.9,103.5,103.4
257,Persons employed,Manufacturing,Netherlands,98.9,99.4,99.7,100.2,100.4,99.2,99.5,99.5,99.4,99.8,100.1,100.8,101.3,102.0,102.6,103.3,104.1,104.6,105.0,105.1,105.3,105.2,105.0,104.9,
258,Hours worked,Manufacturing,Netherlands,100.6,100.6,102.1,101.5,97.0,98.3,93.9,99.4,101.2,102.5,95.8,100.1,100.4,101.3,102.4,102.8,103.8,104.1,104.5,104.2,104.7,104.4,104.0,103.8,
259,Persons employed,Manufacturing,Poland,100.9,101.2,101.3,101.5,101.2,100.0,99.5,99.9,99.4,100.1,100.2,100.3,100.9,101.2,101.1,101.0,100.3,100.4,100.2,100.1,99.1,99.0,98.7,98.5,98.8
260,Hours worked,Manufacturing,Poland,101.7,101.7,101.5,101.1,100.6,92.5,99.2,99.0,99.7,99.4,99.9,99.2,100.2,101.1,101.3,102.0,101.2,100.0,100.5,100.6,99.5,99.1,98.7,99.1,98.7
261,Persons employed,Manufacturing,Portugal,102.5,102.4,102.5,102.0,101.6,99.0,99.1,98.8,99.0,99.5,100.3,101.3,102.2,103.2,103.7,104.4,104.8,104.8,104.8,104.7,104.8,104.7,104.5,104.4,104.1
262,Hours worked,Manufacturing,Portugal,106.5,105.9,106.0,105.4,102.9,83.5,100.7,99.9,97.9,100.1,100.7,101.5,101.7,103.3,103.7,103.8,104.9,104.0,103.4,104.1,104.0,103.2,103.4,102.8,
263,Persons employed,Manufacturing,Romania,108.0,107.1,106.4,106.1,104.2,99.7,99.3,99.7,99.9,100.0,100.1,100.1,100.3,100.8,101.0,101.4,101.0,101.1,100.9,100.8,101.9,101.3,100.6,99.6,99.5
264,Hours worked,Manufacturing,Romania,109.6,108.1,107.1,107.6,103.4,80.9,100.9,100.8,100.5,98.8,100.2,100.5,101.7,99.2,102.0,102.9,102.2,100.4,101.5,100.6,102.9,101.0,101.9,101.4,99.8
265,Persons employed,Manufacturing,Slovakia,109.0,109.4,108.2,107.3,105.6,102.1,100.2,100.5,100.0,100.0,99.8,100.2,100.2,99.8,99.4,99.3,100.0,99.5,98.9,98.1,97.7,97.1,96.5,96.2,95.9
266,Hours worked,Manufacturing,Slovakia,115.1,114.5,113.5,111.0,104.5,87.3,102.3,102.2,100.6,100.5,99.6,99.3,100.4,102.3,99.9,100.6,102.7,101.0,99.3,100.2,100.4,98.2,98.6,98.2,97.5
267,Persons employed,Manufacturing,Slovenia,101.5,101.9,101.8,101.6,100.4,98.5,97.6,98.2,98.7,99.8,100.4,101.1,101.8,102.3,102.7,103.2,103.0,103.0,102.8,102.4,103.2,103.0,102.6,102.1,101.5
268,Hours worked,Manufacturing,Slovenia,98.9,98.8,98.2,97.8,97.1,96.5,96.8,98.1,98.5,98.7,98.8,98.0,97.1,98.1,97.4,98.6,98.9,98.2,98.6,97.8,99.2,98.8,99.4,99.0,98.1
269,Persons employed,Manufacturing,Spain,101.5,102.3,103.9,102.2,104.0,97.9,98.4,99.4,98.2,98.9,100.4,102.6,101.1,103.1,104.3,104.6,105.8,102.5,105.6,105.6,106.0,106.8,106.9,107.5,108.8
270,Hours worked,Manufacturing,Spain,102.1,102.7,101.7,102.1,99.5,80.8,97.3,98.3,98.1,99.0,100.6,101.6,101.7,103.3,103.6,103.8,105.3,105.2,105.7,105.9,105.8,107.0,107.8,107.5,108.9
271,Persons employed,Manufacturing,Sweden,104.3,103.9,103.3,102.9,99.7,98.5,98.1,97.7,98.7,99.7,100.9,100.7,101.7,102.9,103.7,102.9,103.1,103.6,104.1,102.7,102.5,102.6,103.1,102.2,101.7
272,Hours worked,Manufacturing,Sweden,103.7,104.1,102.8,101.7,99.3,92.3,94.8,97.0,99.1,100.3,99.9,101.1,101.6,103.3,104.5,104.6,106.4,106.7,107.4,108.0,107.8,106.5,106.1,105.9,105.1
273,Persons employed,Food products,European Union,97.9,98.8,98.8,98.6,98.8,97.7,98.3,98.7,99.3,99.8,100.2,100.7,100.7,101.5,101.2,101.9,102.2,102.3,103.3,103.2,103.7,104.2,104.2,104.7,105.5
274,Hours worked,Food products,European Union,98.5,99.1,99.0,99.0,98.6,92.3,97.0,97.8,98.0,99.7,101.0,101.4,100.8,101.8,101.8,102.0,102.4,102.4,103.1,104.0,104.8,105.2,105.6,106.2,106.7
275,Persons employed,Food products,Austria,100.2,100.8,101.0,101.3,100.8,97.7,99.8,99.3,99.1,99.6,100.3,101.0,102.7,103.0,102.5,103.2,102.7,103.4,103.4,103.1,106.1,106.7,104.8,106.1,108.0
276,Hours worked,Food products,Austria,101.7,101.7,101.7,102.7,100.0,92.2,99.4,97.6,96.9,99.4,101.3,102.3,103.0,103.5,103.0,103.5,103.8,103.9,104.7,105.2,106.2,106.6,105.8,107.2,108.6
277,Persons employed,Food products,Belgium,98.5,98.8,99.3,99.9,98.9,97.7,97.8,98.3,98.9,99.7,100.3,101.1,102.2,102.7,103.7,103.6,104.0,104.3,104.2,104.5,105.3,105.2,105.3,106.1,107.5
278,Hours worked,Food products,Belgium,101.2,102.0,103.2,103.3,99.8,92.4,99.2,96.5,98.0,99.9,100.6,101.4,102.7,103.3,104.3,105.0,105.0,105.7,106.3,106.7,107.4,107.3,107.8,107.8,107.7
279,Persons employed,Food products,Croatia,100.0,98.9,102.4,102.2,102.1,100.3,98.9,99.8,99.5,100.1,100.2,100.3,99.8,100.8,101.1,101.2,100.2,100.3,100.9,100.8,100.8,101.7,103.1,104.2,103.7
280,Hours worked,Food products,Croatia,94.7,100.5,103.1,102.8,101.5,97.9,99.5,96.5,99.9,99.5,100.0,97.3,97.0,100.3,100.5,99.8,96.0,96.8,96.5,97.7,100.6,100.2,102.1,103.8,103.1
281,Persons employed,Food products,Czechia,100.1,100.2,99.3,99.7,99.9,99.3,99.6,99.6,101.6,100.1,99.6,98.7,98.2,98.2,99.8,97.7,99.6,99.1,99.4,100.3,101.4,102.4,102.5,103.5,102.8
282,Hours worked,Food products,Czechia,101.6,101.2,100.1,101.4,100.7,93.8,99.8,96.6,100.0,100.2,101.1,98.7,100.4,100.8,102.6,100.9,100.9,99.8,99.2,100.6,102.4,103.2,102.8,104.5,103.0
283,Persons employed,Food products,Denmark,96.0,96.7,96.6,96.2,97.5,96.2,96.8,98.0,99.1,99.5,100.2,101.3,101.4,101.9,101.8,101.1,100.1,99.9,99.5,100.1,100.8,101.2,101.3,100.6,100.7
284,Hours worked,Food products,Denmark,95.2,95.3,95.4,94.8,95.9,94.6,96.5,97.7,99.2,100.0,100.1,100.8,100.7,101.2,100.9,99.6,98.8,98.0,97.9,98.2,99.0,99.4,98.8,98.7,98.9
285,Persons employed,Food products,Finland,101.1,116.0,103.8,91.8,101.3,93.3,93.6,92.4,97.9,102.4,95.8,104.2,110.2,101.7,100.3,125.0,114.4,105.5,96.5,101.2,95.2,95.2,102.2,96.7,101.1
286,Hours worked,Food products,Finland,110.5,123.6,114.7,90.1,108.1,95.4,97.4,100.3,97.9,97.8,91.1,113.0,111.9,98.1,97.3,134.9,119.9,114.6,106.2,111.5,108.3,102.1,103.5,99.7,100.9
287,Persons employed,Food products,France,94.9,95.6,95.6,96.2,95.8,95.7,96.9,97.2,98.6,99.7,100.5,101.3,101.3,101.2,101.0,101.1,101.1,101.3,101.3,101.6,102.1,102.3,102.7,102.9,103.1
288,Hours worked,Food products,France,95.6,96.1,96.3,97.4,95.0,85.6,96.5,95.9,97.2,98.9,101.5,102.5,102.4,102.2,102.3,102.4,102.3,102.5,102.6,102.8,103.4,103.6,104.1,104.5,104.7
289,Persons employed,Food products,Germany,96.0,96.1,96.5,96.7,96.8,95.4,95.7,96.7,98.1,100.2,100.7,101.0,100.9,101.4,101.7,101.9,101.7,102.2,102.7,103.7,104.5,104.9,104.9,105.4,106.6
290,Hours worked,Food products,Germany,97.2,97.2,97.5,98.1,97.4,92.8,94.8,95.7,97.3,99.5,100.4,101.3,99.6,100.3,100.2,100.7,100.8,100.9,101.4,101.7,102.9,103.0,103.4,104.1,104.9
291,Persons employed,Food products,Greece,100.5,101.2,99.1,100.8,101.5,99.4,99.1,103.2,99.8,103.6,102.5,93.9,95.8,95.3,95.4,99.5,103.4,105.5,110.8,114.1,114.6,116.6,,,
292,Hours worked,Food products,Greece,100.1,102.6,101.9,102.6,102.1,97.6,99.0,96.1,96.7,99.6,102.2,101.5,102.4,103.7,101.7,107.1,111.5,113.5,121.2,123.1,124.2,128.5,,,
293,Persons employed,Food products,Ireland,94.5,91.0,94.9,92.7,93.4,96.8,95.8,96.8,99.7,101.3,98.2,100.8,102.0,102.5,100.5,95.0,101.2,94.9,96.6,97.8,96.8,102.8,97.4,96.1,97.1
294,Hours worked,Food products,Ireland,93.4,89.6,94.0,89.9,92.3,93.2,94.9,96.8,97.7,101.1,99.4,101.8,101.6,104.0,101.9,97.9,100.6,94.4,97.7,98.8,98.7,104.1,98.7,99.3,98.6
295,Persons employed,Food products,Italy,102.7,102.9,98.9,98.9,97.5,97.8,99.8,101.1,100.3,99.9,99.1,100.8,101.2,100.4,99.6,101.8,101.9,102.1,104.8,103.3,103.5,104.5,105.0,105.6,107.5
296,Hours worked,Food products,Italy,98.8,98.9,97.0,97.4,100.7,88.8,97.7,101.6,97.4,99.3,102.5,100.8,101.0,103.8,103.3,102.3,103.2,102.8,105.3,107.8,110.8,108.4,109.0,111.1,111.6
297,Persons employed,Food products,Latvia,96.6,97.5,97.8,97.7,98.8,98.2,97.7,97.5,100.2,101.1,100.9,97.7,95.3,96.5,96.8,96.3,101.6,100.9,100.8,102.6,104.1,107.7,108.6,106.4,104.3
298,Hours worked,Food products,Latvia,92.3,92.3,92.7,92.7,94.0,90.7,93.5,91.0,97.3,99.4,104.2,99.0,93.8,99.3,103.2,100.9,108.0,106.5,107.1,108.1,103.1,103.9,102.7,101.3,105.2
299,Persons employed,Food products,Lithuania,99.9,99.9,99.7,100.0,101.1,98.5,97.9,98.8,100.0,99.6,100.1,100.3,99.9,100.2,99.2,98.4,97.4,98.8,98.8,98.8,97.8,98.3,98.5,98.7,100.6
300,Hours worked,Food products,Lithuania,99.9,99.1,99.1,100.3,99.6,92.9,98.9,97.7,99.4,99.1,100.1,101.5,99.5,100.6,98.9,97.5,98.2,98.6,98.6,104.0,98.0,98.3,99.0,99.3,100.8
301,Persons employed,Food products,Netherlands,97.8,98.9,99.2,99.7,100.7,99.9,100.8,101.0,99.4,99.9,100.1,100.7,100.6,101.0,101.5,101.7,103.7,104.1,104.4,104.9,105.3,105.6,105.5,105.6,
302,Hours worked,Food products,Netherlands,98.6,99.1,101.1,99.1,98.4,104.4,98.4,101.7,102.1,102.3,96.2,99.4,98.6,99.5,101.1,100.9,103.0,103.2,103.6,103.5,104.5,104.4,104.1,104.0,
303,Persons employed,Food products,Poland,100.4,100.8,100.8,101.2,101.2,100.5,100.4,100.5,100.2,100.3,99.8,99.7,99.2,99.3,99.2,99.4,99.6,99.5,99.4,99.4,99.7,100.0,100.1,100.3,101.0
304,Hours worked,Food products,Poland,101.2,102.9,101.0,101.5,100.9,97.5,98.6,99.7,99.7,99.7,100.7,98.6,98.8,100.5,99.9,99.9,100.4,99.8,99.7,100.8,100.6,100.8,100.9,101.4,101.4
305,Persons employed,Food products,Portugal,105.1,104.9,105.4,105.6,105.6,102.3,101.4,100.7,99.6,99.1,99.9,101.4,102.4,103.1,103.7,104.5,104.8,105.7,106.5,107.2,108.5,109.5,109.9,110.7,110.7
306,Hours worked,Food products,Portugal,109.1,107.6,107.9,109.4,107.5,94.3,101.1,101.4,95.8,100.7,102.0,101.4,101.4,101.2,100.7,100.4,100.4,99.6,100.1,101.6,102.5,102.5,103.0,104.0,
307,Persons employed,Food products,Spain,94.6,99.8,103.8,100.7,102.7,100.2,100.6,99.3,100.4,97.3,99.8,102.5,101.0,107.5,105.0,106.5,106.6,106.7,110.7,106.9,106.7,106.5,105.1,106.9,108.0
308,Hours worked,Food products,Spain,96.5,97.0,98.3,96.7,96.7,88.4,95.1,97.0,96.1,98.5,101.2,103.4,101.5,103.1,104.3,102.5,103.3,104.8,105.1,105.5,106.1,108.8,111.2,111.5,113.6
309,Persons employed,Food products,Sweden,102.2,104.1,103.5,103.3,102.4,98.2,99.1,98.9,98.7,99.5,101.2,100.4,100.4,101.1,101.6,100.1,99.3,99.5,99.9,97.9,97.6,98.5,99.4,99.3,100.0
310,Hours worked,Food products,Sweden,99.5,100.8,102.3,101.6,99.6,98.7,98.7,97.1,100.9,101.2,98.4,99.6,99.1,100.5,101.3,99.9,102.0,102.4,102.3,103.9,102.4,102.7,99.7,101.1,98.6
311,Persons employed,Paper and paper products,European Union,99.2,99.9,99.8,99.3,99.4,98.6,98.0,99.3,98.5,100.2,101.1,100.2,101.7,101.1,101.0,101.7,101.8,100.5,99.7,98.0,97.8,97.7,97.2,99.6,99.0
312,Hours worked,Paper and paper products,European Union,101.8,101.2,101.8,101.3,100.2,95.8,98.0,98.1,99.2,99.9,100.6,100.3,99.8,100.4,99.8,99.4,100.0,99.1,99.2,98.9,99.8,99.4,98.5,98.6,98.9
313,Persons employed,Paper and paper products,Austria,101.7,102.1,102.2,102.3,102.4,102.1,101.7,101.7,99.6,99.9,100.0,100.5,100.8,100.7,100.8,100.9,98.3,96.8,95.8,95.4,94.9,94.3,93.9,93.3,93.0
314,Hours worked,Paper and paper products,Austria,102.2,102.3,103.0,102.7,101.9,100.5,100.9,101.7,101.0,100.6,98.8,99.6,100.6,100.9,100.9,98.4,96.9,96.2,95.5,95.7,95.8,95.5,93.5,92.0,92.0
315,Persons employed,Paper and paper products,Belgium,106.9,107.6,107.9,108.3,107.2,101.6,101.7,100.1,99.2,99.4,99.9,101.5,100.9,101.5,101.0,101.3,101.7,97.2,99.6,99.6,93.9,92.8,91.8,89.6,88.6
316,Hours worked,Paper and paper products,Belgium,107.9,108.6,108.7,108.8,100.8,93.8,99.7,98.6,98.9,100.0,100.2,100.8,101.0,100.9,99.4,98.8,97.5,96.3,97.3,96.5,95.2,93.5,91.2,89.4,87.9
317,Persons employed,Paper and paper products,Croatia,101.4,102.4,103.2,103.8,104.0,104.5,102.4,100.7,99.6,100.3,100.3,99.8,100.1,100.4,102.4,102.6,100.4,99.4,100.1,103.0,109.2,108.7,108.8,110.9,108.9
318,Hours worked,Paper and paper products,Croatia,93.9,96.6,97.7,97.9,97.9,96.1,96.2,93.6,99.9,98.8,100.4,98.6,100.6,103.5,102.6,103.0,98.2,95.0,92.9,96.8,106.3,101.9,106.4,105.9,105.2
319,Persons employed,Paper and paper products,Czechia,97.1,96.9,96.4,97.1,99.1,97.1,97.6,98.2,99.5,99.8,100.6,100.2,99.9,100.2,100.4,99.2,98.4,98.2,97.9,97.5,96.9,96.0,96.9,96.9,99.1
320,Hours worked,Paper and paper products,Czechia,100.0,98.7,98.1,99.6,98.3,90.9,98.2,95.9,99.2,100.2,101.9,98.8,97.8,100.0,98.8,96.4,99.6,98.4,98.5,98.1,98.8,97.3,97.4,98.3,99.6
321,Persons employed,Paper and paper products,Denmark,102.1,101.8,102.2,101.6,102.6,102.8,101.9,101.0,100.0,99.8,99.3,101.0,100.9,101.6,102.9,103.1,102.1,100.7,100.2,99.7,99.6,99.3,98.2,97.9,98.3
322,Hours worked,Paper and paper products,Denmark,100.0,100.8,100.8,100.7,100.7,100.0,101.1,100.3,99.8,100.4,99.5,100.4,98.7,100.4,100.2,100.0,99.8,98.1,97.6,95.5,97.6,95.7,94.2,95.3,95.0
323,Persons employed,Paper and paper products,Finland,125.2,129.2,121.4,127.2,120.2,115.7,114.3,115.5,105.6,90.8,110.5,92.3,108.3,96.6,95.2,107.0,109.5,111.8,100.9,92.1,96.9,88.5,83.9,92.9,85.6
324,Hours worked,Paper and paper products,Finland,131.1,135.2,125.2,131.7,112.0,116.3,117.6,107.5,104.7,86.7,120.9,88.1,97.9,95.5,102.9,110.8,117.0,91.5,88.1,94.1,98.1,90.5,75.7,91.1,94.8
325,Persons employed,Paper and paper products,France,103.3,102.4,101.9,101.5,101.1,100.6,100.3,100.0,100.0,100.0,99.9,100.1,100.3,100.6,100.6,100.4,100.3,99.9,99.5,99.2,98.7,98.2,97.6,96.8,95.8
326,Hours worked,Paper and paper products,France,103.6,102.8,102.3,101.9,100.2,94.3,99.4,98.9,99.4,99.8,100.2,100.6,100.6,101.1,101.1,100.6,100.2,99.8,100.2,99.4,99.4,98.9,98.5,97.7,96.8
327,Persons employed,Paper and paper products,Germany,104.6,103.6,103.0,102.9,102.9,102.2,101.6,101.4,100.4,100.2,99.7,99.7,99.7,99.6,99.4,99.1,99.1,98.4,97.9,97.9,97.0,96.9,96.5,96.0,95.4
328,Hours worked,Paper and paper products,Germany,104.0,102.4,102.6,101.6,101.7,97.9,98.5,99.8,100.3,100.3,98.6,98.7,97.5,97.6,96.5,94.6,95.0,94.2,94.6,92.9,94.7,94.2,93.9,93.0,93.0
329,Persons employed,Paper and paper products,Greece,94.6,95.5,96.8,96.6,100.5,100.7,101.2,100.1,102.5,100.0,98.7,98.9,100.4,99.2,95.1,98.4,99.3,117.3,92.7,82.2,85.3,82.0,,,
330,Hours worked,Paper and paper products,Greece,91.1,91.4,92.5,92.8,94.8,93.3,95.2,95.5,95.7,99.5,102.0,102.7,102.0,102.4,100.0,99.6,100.7,126.9,99.3,99.1,99.1,98.0,,,
331,Persons employed,Paper and paper products,Ireland,104.4,107.3,119.3,99.0,111.5,120.4,76.4,97.0,86.5,119.4,97.0,97.0,101.6,89.4,93.0,97.7,111.5,103.2,91.5,91.8,89.8,99.7,96.7,91.1,86.5
332,Hours worked,Paper and paper products,Ireland,107.6,115.5,131.0,106.1,117.0,114.2,68.9,101.4,83.6,108.1,107.1,100.9,99.6,91.4,96.1,100.3,109.4,106.6,94.0,93.8,91.8,101.4,97.2,94.3,86.9
333,Persons employed,Paper and paper products,Italy,95.6,102.9,99.3,96.4,97.8,94.6,95.1,97.5,100.2,98.5,100.6,100.7,101.5,100.7,103.3,101.9,99.5,102.3,101.6,102.1,102.3,103.1,101.4,104.6,106.6
334,Hours worked,Paper and paper products,Italy,97.5,96.8,97.8,99.0,95.7,86.8,92.3,93.0,98.4,98.9,100.2,102.9,100.2,102.1,100.3,98.6,100.0,98.9,101.4,101.2,101.3,101.4,100.5,99.4,101.0
335,Persons employed,Paper and paper products,Latvia,99.4,97.7,98.1,96.5,94.8,92.4,92.8,93.6,100.8,101.5,99.1,98.5,96.1,98.7,97.5,97.0,92.8,96.4,93.5,93.6,104.4,107.2,104.8,103.5,103.2
336,Hours worked,Paper and paper products,Latvia,92.5,91.5,91.7,86.7,92.7,81.5,85.5,85.7,95.0,100.6,107.4,97.4,89.0,102.7,105.5,100.2,100.3,97.6,100.1,93.7,106.7,110.1,107.4,103.7,103.7
337,Persons employed,Paper and paper products,Lithuania,85.1,86.4,87.9,89.8,92.7,90.9,92.3,94.1,95.2,98.7,101.9,104.2,100.5,101.0,100.3,99.3,97.5,97.1,95.3,96.0,95.1,92.5,94.7,95.7,94.5
338,Hours worked,Paper and paper products,Lithuania,83.8,86.5,89.8,90.6,90.2,86.1,94.0,94.9,94.9,99.7,101.0,104.4,100.6,102.4,98.3,98.1,96.5,94.9,92.8,93.2,94.3,96.7,93.1,95.9,95.9
339,Persons employed,Paper and paper products,Netherlands,102.3,102.7,102.8,103.1,102.0,100.8,100.8,100.8,100.1,99.9,99.8,100.2,99.7,100.0,100.3,101.2,103.5,104.6,104.4,103.7,101.7,101.3,101.1,100.9,
340,Hours worked,Paper and paper products,Netherlands,102.2,101.9,104.5,103.0,96.6,99.1,96.9,89.7,101.9,101.7,95.3,100.5,97.8,97.7,98.8,99.3,101.1,101.8,102.0,100.6,99.1,98.5,98.1,98.3,
341,Persons employed,Paper and paper products,Poland,96.8,97.5,97.6,97.8,98.3,98.1,98.3,98.9,98.8,99.6,100.4,101.2,102.2,102.9,103.4,103.4,101.6,102.1,102.2,102.7,104.9,105.4,106.0,106.6,106.9
342,Hours worked,Paper and paper products,Poland,96.9,96.2,99.3,97.1,98.7,96.2,97.2,96.2,98.9,100.1,99.5,100.0,101.3,102.4,102.7,102.7,100.9,101.3,101.8,103.5,103.9,104.9,105.0,105.3,106.0
343,Persons employed,Paper and paper products,Portugal,92.7,92.2,92.8,93.4,98.0,97.3,97.2,97.2,97.8,99.3,100.7,102.2,104.0,105.9,107.4,108.9,109.3,110.4,110.2,111.6,110.7,111.1,112.1,112.8,112.0
344,Hours worked,Paper and paper products,Portugal,95.4,95.2,94.9,95.5,99.0,94.1,98.8,97.2,97.7,100.4,100.0,101.6,101.3,103.6,106.2,106.4,105.3,106.4,104.0,105.9,107.0,106.8,107.0,106.2,
345,Persons employed,Paper and paper products,Spain,77.5,74.0,81.9,80.2,78.8,81.8,79.4,89.1,83.8,106.0,108.3,101.9,110.7,107.5,101.8,109.5,114.7,95.1,98.6,83.4,80.4,82.3,82.0,104.7,98.6
346,Hours worked,Paper and paper products,Spain,101.9,100.5,101.8,100.4,101.4,92.9,97.6,99.3,95.4,100.0,101.4,103.4,102.4,103.3,99.5,102.8,104.6,104.7,106.6,104.2,106.1,106.2,105.8,107.4,108.8
347,Persons employed,Paper and paper products,Sweden,101.0,102.6,102.2,102.0,99.6,99.4,101.1,100.0,100.3,100.4,100.7,98.5,98.4,99.0,99.8,99.1,99.2,99.3,99.9,99.7,99.0,98.5,99.5,98.5,100.0
348,Hours worked,Paper and paper products,Sweden,100.9,100.5,100.3,100.8,101.5,100.8,101.7,102.1,100.1,101.2,100.0,99.4,98.1,98.0,97.1,97.1,99.2,97.5,99.4,101.2,100.3,99.2,99.9,97.9,97.4
349,Persons employed,Coke and refined petroleum products,European Union,101.4,101.1,100.4,101.0,103.5,103.8,103.5,103.5,101.3,100.4,99.9,98.3,97.9,98.2,98.7,101.0,100.2,101.4,103.0,104.0,104.5,103.3,99.7,100.5,99.7
350,Hours worked,Coke and refined petroleum products,European Union,99.0,98.8,98.4,100.6,99.8,98.3,98.4,100.7,101.4,100.8,100.1,97.7,98.4,101.2,101.6,102.2,100.6,100.5,102.1,102.8,99.8,101.6,101.6,101.1,99.5
351,Persons employed,Coke and refined petroleum products,Austria,89.9,93.7,94.0,96.1,100.6,99.5,99.9,99.3,100.0,100.3,99.6,100.0,102.5,104.0,104.7,105.9,105.0,105.8,106.0,107.4,109.9,111.8,114.4,116.8,117.9
352,Hours worked,Coke and refined petroleum products,Austria,87.9,90.7,93.6,94.2,98.2,93.7,98.0,97.7,102.4,100.5,97.8,99.2,100.6,105.3,104.4,105.0,101.8,105.6,114.2,106.7,108.3,111.3,114.6,114.9,114.8
353,Persons employed,Coke and refined petroleum products,Belgium,108.9,109.8,110.4,112.3,113.1,113.1,113.0,109.6,103.3,102.1,98.8,95.8,94.1,94.1,93.6,92.1,92.2,92.0,92.0,92.3,96.9,96.2,95.7,98.6,97.9
354,Hours worked,Coke and refined petroleum products,Belgium,106.1,108.1,109.1,111.0,112.5,111.8,112.4,110.2,103.2,101.6,98.6,96.6,94.1,93.0,92.6,92.2,90.9,90.9,91.0,91.2,94.2,94.2,94.5,95.4,94.4
355,Persons employed,Coke and refined petroleum products,Croatia,124.7,123.1,115.3,111.9,111.2,109.9,106.7,105.4,102.1,100.0,98.3,99.5,96.1,95.6,92.4,90.8,88.7,88.9,88.1,85.5,86.5,86.9,86.4,85.8,85.5
